Date,Open,High,Low,Close,Adj Close,Volume
2001-01-29,10.111111,10.123457,9.851851,10.074074000000001,6.057226,998500
2001-01-30,10.0,10.246914,9.814815,10.209877,6.138884,1894200
2001-01-31,10.222222,10.296296,9.938272,9.950617,5.982997,1779300
2001-02-01,9.950617,10.246914,9.91358,10.08642,6.064652,1197000
2001-02-02,10.074074000000001,10.197531,9.975308,10.074074000000001,6.057226,946900
2001-02-05,10.061728,10.259259,10.049383,10.209877,6.138884,953100
2001-02-06,10.160494,10.54321,10.098765,10.160494,6.10919,1203000
2001-02-07,10.160494,10.469136,10.135802,10.358025,6.227961,1321200
2001-02-08,10.450607000000002,10.555555,10.148149,10.358025,6.227961,1373100
2001-02-09,10.345678999999999,10.358025,9.975308,9.987655,6.005268,1516000
2001-02-12,10.070972,10.185185,9.975308,10.08642,6.064652,3798900
2001-02-13,10.058627,10.08642,9.765432,9.777778,5.879075,3856500
2001-02-14,9.765432,9.876543,9.407408,9.864198,5.967201,3778800
2001-02-15,9.802469,10.049383,9.691358000000001,10.049383,6.0792269999999995,2227500
2001-02-16,9.283951,9.777778,9.185185,9.716049,5.8775830000000004,3220600
2001-02-20,9.728394999999999,9.728394999999999,9.580247,9.592592,5.802899,1764000
2001-02-21,9.580247,9.716049,9.432098,9.641975,5.83277,2300400
2001-02-22,9.469136,9.679012,9.416652000000001,9.481482000000002,5.735684,2565600
2001-02-23,9.444445,9.762331,9.419753,9.753086,5.899987,3062700
2001-02-26,9.753086,9.777778,9.580247,9.753086,5.899987,3580300
2001-02-27,9.753086,9.765432,9.506173,9.592592,5.802899,3032700
2001-02-28,9.580247,9.604939,9.123457,9.160494,5.541504,3784900
2001-03-01,9.111111,9.395061,8.975308,9.283951,5.616189,3369700
2001-03-02,9.234568,9.506173,9.08642,9.37037,5.668468,5508000
2001-03-05,9.308641999999999,9.790123,9.259259,9.691358000000001,5.862646,4487500
2001-03-06,9.827161,9.827161,9.481482000000002,9.592592,5.802899,2057500
2001-03-07,9.604939,9.888889,9.604939,9.851851,5.959732,1438600
2001-03-08,9.845669000000001,9.962963,9.740741,9.938272,6.012012,1098900
2001-03-09,9.944434,9.950617,9.422834,9.518517999999998,5.758087000000001,1530900
2001-03-12,9.506173,9.614182000000001,9.037037,9.037037,5.466823000000001,2297200
2001-03-13,9.08642,9.530864,8.987655,9.506173,5.750622,3221700
2001-03-14,9.08642,9.320988,9.024692,9.135802,5.526569,2737800
2001-03-15,9.154311,9.407408,9.074074000000001,9.160494,5.541504,1893600
2001-03-16,8.938272,9.135802,8.765432,8.851851,5.3547970000000005,4562500
2001-03-19,8.728394999999999,9.419753,8.716049,9.407408,5.690873000000001,3660400
2001-03-20,9.333333,9.432098,8.839506,8.839506,5.34733,1915800
2001-03-21,8.777778,8.888889,8.604939,8.777778,5.309988,2348200
2001-03-22,8.790123,8.864198,8.493827,8.716049,5.272647,2879500
2001-03-23,8.740741,8.802469,8.469136,8.728394999999999,5.280115,2141700
2001-03-26,8.836405000000001,9.024692,8.790123,8.938272,5.407076999999999,1387000
2001-03-27,8.919744,9.111111,8.740741,9.08642,5.496698,1578700
2001-03-28,9.061728,9.111111,8.864198,9.012345,5.451887,1737600
2001-03-29,8.95678,8.975308,8.802469,8.864198,5.362267,1953400
2001-03-30,8.91358,8.91358,8.716049,8.851851,5.3547970000000005,1523700
2001-04-02,8.839506,8.925925999999999,8.654321000000001,8.728394999999999,5.280115,2385600
2001-04-03,8.679012,8.691358000000001,8.45679,8.592592,5.197962,2338200
2001-04-04,8.577146,8.851851,8.481482000000002,8.716049,5.272647,2899800
2001-04-05,8.765432,8.950617,8.62963,8.91358,5.3921410000000005,3110500
2001-04-06,8.746903,8.91358,8.506173,8.839506,5.34733,2984800
2001-04-09,8.632099,9.104198,8.618272,9.08642,5.496698,2182900
2001-04-10,9.108149000000001,9.400494,9.104198,9.315555999999999,5.63531,1387000
2001-04-11,9.307654,9.307654,8.83358,9.058765,5.479965,2201400
2001-04-12,8.958025,9.208889,8.843457,9.208889,5.570781,2266800
2001-04-16,9.210864,9.335309,9.08642,9.185185,5.556443,1607100
2001-04-17,9.042963,9.287901,9.040988,9.256296,5.599461,1715100
2001-04-18,9.242469,9.918025,9.173333,9.916049000000001,5.998569,3474900
2001-04-19,9.779753,9.817283999999999,9.483457000000001,9.815309,5.937627,1857700
2001-04-20,9.621728,9.643456,9.382716,9.538766,5.770338,1670800
2001-04-23,9.548642,9.601975,9.355062,9.378765,5.673546,1590900
2001-04-24,9.481482000000002,9.710617,9.410371000000001,9.430123,5.704616000000001,3108300
2001-04-25,9.410371000000001,9.686913,9.360988,9.684938,5.858761,1398600
2001-04-26,9.690864999999999,9.791605,9.6,9.671111,5.850397,1388400
2001-04-27,9.736297,9.850864,9.548642,9.688889,5.861153,2223600
2001-04-30,9.679012,9.862716,9.524939,9.584197999999999,5.797822,1651600
2001-05-01,9.580247,9.582222,9.412346000000001,9.522963,5.760777,2545600
2001-05-02,9.758024,9.76,9.364939,9.445926,5.714173000000001,2008800
2001-05-03,9.390617,9.497284,9.234568,9.481482000000002,5.735684,1963500
2001-05-04,9.333333,9.520988000000001,9.274074,9.497284,5.7452440000000005,2189200
2001-05-07,9.475555,9.538766,9.388641999999999,9.487408,5.739269,1977700
2001-05-08,9.461727999999999,9.469629,9.258271,9.463704,5.7249300000000005,1057200
2001-05-09,9.370864,9.408395,9.193087,9.222716,5.579148,1825800
2001-05-10,9.24642,9.333333,9.189136,9.256296,5.599461,1904400
2001-05-11,9.281976,9.323457000000001,9.185185,9.297778,5.624554,963900
2001-05-14,9.248395,9.333333,9.179259,9.283951,5.616189,1709100
2001-05-15,9.264197,9.489383,9.202963,9.366914,5.6663760000000005,1748400
2001-05-16,9.303703,9.886419,9.285926,9.835061999999999,5.949574,2499000
2001-05-17,9.858766000000001,9.858766000000001,9.698766,9.79358,5.960397,1863000
2001-05-18,9.775803,9.860741,9.657283999999999,9.81926,5.976026,1464300
2001-05-21,9.827161,10.04642,9.659259,10.034568,6.10706,1690800
2001-05-22,10.062222,10.062222,9.837036999999999,9.890369999999999,6.0193010000000005,1833400
2001-05-23,9.79358,9.797531,9.621728,9.655308999999999,5.876245,1288800
2001-05-24,9.643456,9.837036999999999,9.609877000000001,9.837036999999999,5.986845,1415400
2001-05-25,9.825185000000001,9.912099000000001,9.777778,9.856791000000001,5.998865,1306900
2001-05-29,9.817283999999999,9.898272,9.700741,9.736297,5.925534,2125000
2001-05-30,9.690864999999999,9.817283999999999,9.461727999999999,9.483457000000001,5.771656,2443000
2001-05-31,9.47753,9.566419999999999,9.441975999999999,9.485432000000001,5.772854,2676300
2001-06-01,9.487408,9.655308999999999,9.408395,9.619753,5.854605,2464600
2001-06-04,9.623704,9.811358,9.580247,9.740247,5.927938,1921600
2001-06-05,9.680987,9.995061999999999,9.66716,9.987161,6.0782099999999994,1950000
2001-06-06,9.947655000000001,9.999011999999999,9.791605,9.872593,6.008485,1895400
2001-06-07,9.884444,9.985186,9.844938,9.971358,6.068594,1629400
